timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-01-02 12:00:00,0.77810,0.78050,0.77560,0.77650,19770512,2023-01-02 13:59:59,15378728.61400,22764,9414143,7323788.78970,0
2023-01-02 14:00:00,0.77640,0.78570,0.77640,0.78440,33489029,2023-01-02 15:59:59,26167453.55620,31503,17934397,14014142.49970,0
2023-01-02 16:00:00,0.78440,0.78620,0.77860,0.78100,23086495,2023-01-02 17:59:59,18054858.65010,25626,10442440,8166542.38900,0
2023-01-02 18:00:00,0.78090,0.78420,0.77970,0.78390,12745684,2023-01-02 19:59:59,9970513.86800,14580,6585330,5152171.88160,0
2023-01-02 20:00:00,0.78400,0.79140,0.78180,0.78790,15460301,2023-01-02 21:59:59,12141576.99220,18586,8100097,6365758.55080,0
2023-01-02 22:00:00,0.78780,0.78840,0.77850,0.78040,22215549,2023-01-02 23:59:59,17391017.82510,23371,9722942,7611786.76680,0
2023-01-03 00:00:00,0.78050,0.78370,0.77670,0.77910,18987547,2023-01-03 01:59:59,14812464.69770,18824,8864666,6915978.40580,0
2023-01-03 02:00:00,0.77910,0.78180,0.77590,0.78130,10520839,2023-01-03 03:59:59,8193031.02370,12000,5826097,4537192.96620,0
2023-01-03 04:00:00,0.78120,0.78340,0.77840,0.78220,12948152,2023-01-03 05:59:59,10114454.80280,15151,6034725,4714150.87870,0
2023-01-03 06:00:00,0.78220,0.78830,0.78210,0.78380,19083125,2023-01-03 07:59:59,14981381.06620,19760,10420666,8182151.80670,0
2023-01-03 08:00:00,0.78380,0.78540,0.77950,0.78460,17135532,2023-01-03 09:59:59,13407588.59130,17766,8167339,6390442.76990,0
2023-01-03 10:00:00,0.78450,0.78500,0.77850,0.78000,15876314,2023-01-03 11:59:59,12413059.60180,17280,6992462,5467042.53780,0
2023-01-03 12:00:00,0.77990,0.78380,0.77870,0.78140,12679118,2023-01-03 13:59:59,9903862.63830,14818,6934493,5417430.81240,0
2023-01-03 14:00:00,0.78140,0.78620,0.77500,0.78020,43985559,2023-01-03 15:59:59,34321894.26770,40197,21868489,17066773.56050,0
2023-01-03 16:00:00,0.78020,0.78210,0.77100,0.77330,29649078,2023-01-03 17:59:59,23019750.76160,29038,14378455,11165105.36110,0
2023-01-03 18:00:00,0.77330,0.77610,0.77200,0.77440,16062898,2023-01-03 19:59:59,12432910.94740,19954,8166747,6321434.44310,0
2023-01-03 20:00:00,0.77440,0.77640,0.77340,0.77530,10108048,2023-01-03 21:59:59,7835223.16940,15098,5160147,4000317.40030,0
2023-01-03 22:00:00,0.77540,0.78110,0.77350,0.77930,16284816,2023-01-03 23:59:59,12663227.80520,19268,8584116,6674954.03210,0
2023-01-04 00:00:00,0.77940,0.79100,0.77700,0.79090,31930825,2023-01-04 01:59:59,25036736.31060,33666,17339856,13599950.01840,0
2023-01-04 02:00:00,0.79100,0.81050,0.79090,0.80130,85285178,2023-01-04 03:59:59,68315900.13750,84948,44598462,35716389.33860,0
2023-01-04 04:00:00,0.80130,0.80380,0.79860,0.80170,24082426,2023-01-04 05:59:59,19294151.99900,24666,11814435,9465597.66820,0
2023-01-04 06:00:00,0.80170,0.80680,0.79980,0.80470,21413538,2023-01-04 07:59:59,17192370.02940,24531,10977411,8813972.30370,0
2023-01-04 08:00:00,0.80470,0.80880,0.79960,0.80140,28432830,2023-01-04 09:59:59,22834447.81360,26089,14195593,11403089.77140,0
2023-01-04 10:00:00,0.80150,0.80290,0.79960,0.80060,10736679,2023-01-04 11:59:59,8604176.69690,13086,5305594,4251614.70410,0
2023-01-04 12:00:00,0.80060,0.80550,0.80000,0.80410,18065722,2023-01-04 13:59:59,14500788.34230,19062,9682709,7772285.15600,0
2023-01-04 14:00:00,0.80410,0.80740,0.79370,0.80730,44482849,2023-01-04 15:59:59,35654966.02450,46734,22318340,17895751.12960,0
2023-01-04 16:00:00,0.80740,0.81220,0.80310,0.80630,38575868,2023-01-04 17:59:59,31134692.63990,36909,19398688,15657080.63820,0
2023-01-04 18:00:00,0.80640,0.81390,0.79810,0.80390,50602186,2023-01-04 19:59:59,40812571.99090,54829,24486965,19753494.95670,0
2023-01-04 20:00:00,0.80400,0.80400,0.79440,0.79970,23959210,2023-01-04 21:59:59,19157125.70140,25320,10864179,8686363.74980,0
2023-01-04 22:00:00,0.79980,0.80730,0.79950,0.80630,15182422,2023-01-04 23:59:59,12207690.54890,16688,7887104,6341390.09550,0
2023-01-05 00:00:00,0.80630,0.81070,0.79920,0.80200,26028049,2023-01-05 01:59:59,20947342.00070,26620,12911301,10389655.86090,0
2023-01-05 02:00:00,0.80200,0.80370,0.79950,0.80140,11890945,2023-01-05 03:59:59,9532475.15160,15125,6042340,4843673.70800,0
2023-01-05 04:00:00,0.80140,0.80600,0.80140,0.80360,14977298,2023-01-05 05:59:59,12036519.46200,16603,7551693,6069310.87870,0
2023-01-05 06:00:00,0.80370,0.80400,0.79660,0.80010,15105286,2023-01-05 07:59:59,12080579.65580,18748,6860709,5486840.94820,0
2023-01-05 08:00:00,0.80010,0.80030,0.79260,0.79750,20126182,2023-01-05 09:59:59,16041332.49540,24341,9353447,7455350.92080,0
2023-01-05 10:00:00,0.79740,0.80120,0.79620,0.79940,13670684,2023-01-05 11:59:59,10927997.72140,18049,7125159,5695988.03730,0
2023-01-05 12:00:00,0.79940,0.79990,0.79100,0.79160,21975132,2023-01-05 13:59:59,17489902.87310,26136,10229179,8144217.53600,0
2023-01-05 14:00:00,0.79150,0.79560,0.78640,0.79130,43025612,2023-01-05 15:59:59,34031770.94270,46124,21123463,16710720.54930,0
2023-01-05 16:00:00,0.79140,0.79320,0.78820,0.78890,13514167,2023-01-05 17:59:59,10678503.66320,18263,6809642,5380950.63020,0
2023-01-05 18:00:00,0.78880,0.79470,0.78840,0.79390,11437394,2023-01-05 19:59:59,9059102.98320,17472,6304786,4993537.26390,0
2023-01-05 20:00:00,0.79400,0.79520,0.79060,0.79120,10608567,2023-01-05 21:59:59,8413456.43200,15999,5048061,4004107.61050,0
2023-01-05 22:00:00,0.79130,0.79200,0.78420,0.78890,18196570,2023-01-05 23:59:59,14340917.89560,22467,8471042,6676492.66590,0
2023-01-06 00:00:00,0.78880,0.79430,0.78680,0.79010,19435875,2023-01-06 01:59:59,15377952.40850,20721,9482264,7502573.80120,0
2023-01-06 02:00:00,0.79010,0.79050,0.78410,0.78480,19953027,2023-01-06 03:59:59,15693854.70590,20347,10477701,8241231.36850,0
2023-01-06 04:00:00,0.78480,0.78700,0.77770,0.78040,22482157,2023-01-06 05:59:59,17577196.08890,28762,10264152,8026969.87510,0
2023-01-06 06:00:00,0.78040,0.78050,0.77320,0.77830,24746535,2023-01-06 07:59:59,19197907.30060,29677,12076735,9368971.71360,0
2023-01-06 08:00:00,0.77820,0.77890,0.77410,0.77750,14419407,2023-01-06 09:59:59,11200459.69210,19957,6900642,5360339.12430,0
2023-01-06 10:00:00,0.77750,0.77860,0.77120,0.77690,19199102,2023-01-06 11:59:59,14892042.52070,23433,9003192,6984968.31370,0
2023-01-06 12:00:00,0.77690,0.78360,0.77040,0.77820,40372188,2023-01-06 13:59:59,31370457.41250,45370,19786974,15378428.38830,0
2023-01-06 14:00:00,0.77820,0.78660,0.77480,0.78540,33649407,2023-01-06 15:59:59,26247228.96890,39358,17862844,13936464.80050,0
2023-01-06 16:00:00,0.78550,0.79000,0.78300,0.78700,23503748,2023-01-06 17:59:59,18489205.27060,31822,11155974,8776711.67800,0
2023-01-06 18:00:00,0.78710,0.79910,0.78700,0.79800,45585053,2023-01-06 19:59:59,36176357.84110,46573,24505991,19450038.33590,0
2023-01-06 20:00:00,0.79800,0.79960,0.79070,0.79470,27265277,2023-01-06 21:59:59,21664953.43030,29808,13092338,10402860.84800,0
2023-01-06 22:00:00,0.79470,0.80000,0.79470,0.79870,16425601,2023-01-06 23:59:59,13107103.55360,20860,8152717,6505600.17680,0
2023-01-07 00:00:00,0.79870,0.80950,0.79750,0.80610,32829605,2023-01-07 01:59:59,26408707.96840,37157,17485890,14065485.62690,0
2023-01-07 02:00:00,0.80620,0.81110,0.80420,0.80730,19868196,2023-01-07 03:59:59,16052240.77760,25794,9742169,7872271.24390,0
2023-01-07 04:00:00,0.80720,0.80730,0.80060,0.80070,16229683,2023-01-07 05:59:59,13036343.21450,21327,7184019,5769260.17890,0
2023-01-07 06:00:00,0.80080,0.80380,0.79800,0.80210,15268318,2023-01-07 07:59:59,12218303.21220,20518,7372840,5900751.80710,0
2023-01-07 08:00:00,0.80210,0.80380,0.80010,0.80200,10799723,2023-01-07 09:59:59,8664525.12890,16092,5434409,4360180.18040,0
2023-01-07 10:00:00,0.80210,0.80320,0.79900,0.80050,11505528,2023-01-07 11:59:59,9216668.59290,16897,5599192,4485562.16680,0
2023-01-07 12:00:00,0.80050,0.80460,0.79950,0.80160,11269317,2023-01-07 13:59:59,9042712.65070,17673,5913030,4745245.91070,0
2023-01-07 14:00:00,0.80160,0.80720,0.80140,0.80690,21548620,2023-01-07 15:59:59,17339598.41570,23817,11526240,9274748.84960,0
2023-01-07 16:00:00,0.80680,0.80770,0.80150,0.80390,13096424,2023-01-07 17:59:59,10534818.14960,17224,5936077,4775255.71290,0
2023-01-07 18:00:00,0.80390,0.80690,0.80390,0.80570,7795295,2023-01-07 19:59:59,6279551.41070,11712,3377660,2720880.76550,0
2023-01-07 20:00:00,0.80580,0.80720,0.80320,0.80550,8290148,2023-01-07 21:59:59,6673950.79600,12818,4076275,3281708.02650,0
2023-01-07 22:00:00,0.80540,0.80670,0.80390,0.80590,9383227,2023-01-07 23:59:59,7557304.51580,12953,4682473,3771434.94870,0
2023-01-08 00:00:00,0.80600,0.80860,0.79580,0.80130,30019291,2023-01-08 01:59:59,24056835.85780,30281,14437138,11570869.52030,0
2023-01-08 02:00:00,0.80130,0.80370,0.79920,0.80290,8940713,2023-01-08 03:59:59,7167099.47160,13053,4756438,3813288.29140,0
2023-01-08 04:00:00,0.80300,0.80330,0.80090,0.80280,5492881,2023-01-08 05:59:59,4405053.79220,9524,2824540,2265103.35160,0
2023-01-08 06:00:00,0.80290,0.80330,0.80110,0.80210,5488395,2023-01-08 07:59:59,4402521.24990,9456,2610860,2094522.72840,0
2023-01-08 08:00:00,0.80220,0.80570,0.80100,0.80300,11539154,2023-01-08 09:59:59,9266102.92880,15593,5738378,4608513.96940,0
2023-01-08 10:00:00,0.80310,0.80420,0.79950,0.80050,7871548,2023-01-08 11:59:59,6314297.01720,11776,3532724,2834216.54880,0
2023-01-08 12:00:00,0.80050,0.80230,0.79940,0.80120,8160562,2023-01-08 13:59:59,6536759.99270,13327,4398417,3523699.68210,0
2023-01-08 14:00:00,0.80120,0.81500,0.80070,0.81410,38509946,2023-01-08 15:59:59,31126128.60650,45185,23496992,18993056.31640,0
2023-01-08 16:00:00,0.81420,0.81700,0.80340,0.80510,28331041,2023-01-08 17:59:59,22914702.49180,37352,13599017,11005164.08030,0
2023-01-08 18:00:00,0.80500,0.80960,0.80370,0.80800,11733789,2023-01-08 19:59:59,9469238.06110,17276,5655989,4564464.03390,0
2023-01-08 20:00:00,0.80790,0.82380,0.80780,0.81580,48857531,2023-01-08 21:59:59,39925369.45070,57827,26070090,21306618.56370,0
2023-01-08 22:00:00,0.81590,0.84500,0.81430,0.84060,69586906,2023-01-08 23:59:59,58015875.82000,73927,37807800,31508158.85560,0
2023-01-09 00:00:00,0.84050,0.85530,0.83440,0.85010,79209924,2023-01-09 01:59:59,66785620.84840,88279,40239590,33934890.14390,0
2023-01-09 02:00:00,0.85000,0.86500,0.84600,0.85670,59443292,2023-01-09 03:59:59,50891689.79690,72102,29837316,25545226.44530,0
2023-01-09 04:00:00,0.85670,0.86600,0.85570,0.85580,32738984,2023-01-09 05:59:59,28200840.93740,39466,15612337,13448857.69560,0
2023-01-09 06:00:00,0.85580,0.85790,0.85150,0.85630,22553912,2023-01-09 07:59:59,19289563.84000,28389,10766279,9208323.75890,0
2023-01-09 08:00:00,0.85620,0.86600,0.85300,0.86200,30717957,2023-01-09 09:59:59,26387091.58400,33642,15511429,13326751.71890,0
2023-01-09 10:00:00,0.86190,0.86980,0.85890,0.85970,33887725,2023-01-09 11:59:59,29275160.72060,42102,17114277,14787336.95500,0
2023-01-09 12:00:00,0.85980,0.86700,0.85310,0.85750,31347667,2023-01-09 13:59:59,26982930.89560,36048,14969765,12883705.20530,0
2023-01-09 14:00:00,0.85750,0.87300,0.85180,0.86660,60304543,2023-01-09 15:59:59,52045885.10840,68910,30661701,26472221.11030,0
2023-01-09 16:00:00,0.86660,0.87710,0.86300,0.87090,50774425,2023-01-09 17:59:59,44216507.29970,61839,25942693,22596399.54130,0
2023-01-09 18:00:00,0.87090,0.87580,0.85050,0.85110,43852909,2023-01-09 19:59:59,37779420.73630,50967,20225555,17431485.77040,0
2023-01-09 20:00:00,0.85100,0.85420,0.83700,0.84250,54380104,2023-01-09 21:59:59,45888859.21580,64753,26054937,21988473.10850,0
2023-01-09 22:00:00,0.84250,0.84720,0.83730,0.84260,21690476,2023-01-09 23:59:59,18281506.85740,26838,10822250,9121798.51800,0
2023-01-10 00:00:00,0.84250,0.85450,0.84250,0.84770,35302520,2023-01-10 01:59:59,29976017.20160,36821,17308866,14697747.04460,0
2023-01-10 02:00:00,0.84800,0.85100,0.83110,0.84720,38204952,2023-01-10 03:59:59,32119395.36270,44752,18983489,15960349.66320,0
2023-01-10 04:00:00,0.84720,0.85100,0.84350,0.85010,15564064,2023-01-10 05:59:59,13194471.28450,22684,7732677,6555932.26590,0
2023-01-10 06:00:00,0.85020,0.85100,0.84510,0.84630,12685195,2023-01-10 07:59:59,10754850.23660,17654,6174537,5235416.88560,0
2023-01-10 08:00:00,0.84640,0.85230,0.84350,0.84950,21144821,2023-01-10 09:59:59,17954385.43520,25966,10950261,9298248.74840,0
2023-01-10 10:00:00,0.84940,0.85160,0.84380,0.84380,18265363,2023-01-10 11:59:59,15488020.26510,23922,8233639,6982728.47080,0
2023-01-10 12:00:00,0.84380,0.84620,0.83610,0.84080,27420645,2023-01-10 13:59:59,23062067.72920,35433,13815866,11620068.85940,0
2023-01-10 14:00:00,0.84080,0.85180,0.84070,0.84800,39171321,2023-01-10 15:59:59,33168640.95530,48994,20106804,17025829.27420,0
2023-01-10 16:00:00,0.84800,0.84870,0.84280,0.84780,14901344,2023-01-10 17:59:59,12605586.79760,21301,7544257,6381999.39510,0
2023-01-10 18:00:00,0.84780,0.85680,0.84610,0.85590,23510952,2023-01-10 19:59:59,20052859.52270,29898,12214404,10417732.68760,0
2023-01-10 20:00:00,0.85590,0.86090,0.85240,0.85800,21545436,2023-01-10 21:59:59,18469926.54540,29931,11498056,9858145.54270,0
2023-01-10 22:00:00,0.85800,0.85950,0.85350,0.85830,16909467,2023-01-10 23:59:59,14489769.68450,21394,8160539,6993120.80690,0
2023-01-11 00:00:00,0.85830,0.86270,0.85380,0.85880,19617007,2023-01-11 01:59:59,16830604.76290,22843,9643017,8275024.52400,0
2023-01-11 02:00:00,0.85890,0.85940,0.84520,0.85140,27829645,2023-01-11 03:59:59,23733743.86270,29307,13309445,11353798.37790,0
2023-01-11 04:00:00,0.85140,0.85860,0.84870,0.85500,18862001,2023-01-11 05:59:59,16095160.63330,27176,9519951,8123435.49270,0
2023-01-11 06:00:00,0.85490,0.86260,0.85340,0.86090,23925757,2023-01-11 07:59:59,20565997.21570,26916,12609582,10840106.43540,0
2023-01-11 08:00:00,0.86090,0.86540,0.85600,0.86470,20210011,2023-01-11 09:59:59,17404352.74230,27324,9979996,8597267.22440,0
2023-01-11 10:00:00,0.86460,0.86550,0.85780,0.85950,18264747,2023-01-11 11:59:59,15735264.22290,24126,8622501,7428608.06740,0
2023-01-11 12:00:00,0.85950,0.86080,0.85320,0.85590,22001132,2023-01-11 13:59:59,18861272.39430,26179,10407609,8923247.14170,0
2023-01-11 14:00:00,0.85590,0.85980,0.84380,0.84710,46786329,2023-01-11 15:59:59,39893170.71290,49758,22435065,19137743.97990,0
2023-01-11 16:00:00,0.84710,0.85370,0.84440,0.85050,23903952,2023-01-11 17:59:59,20309360.57260,29583,11661183,9909119.10430,0
2023-01-11 18:00:00,0.85050,0.87100,0.85040,0.86770,51623260,2023-01-11 19:59:59,44470836.92950,57559,28201933,24297650.66770,0
2023-01-11 20:00:00,0.86760,0.87200,0.86210,0.86780,26187579,2023-01-11 21:59:59,22670033.57740,33792,13334143,11544336.46210,0
2023-01-11 22:00:00,0.86790,0.90260,0.86390,0.89160,78881539,2023-01-11 23:59:59,69831464.13320,105328,43087321,38139349.39860,0
2023-01-12 00:00:00,0.89160,0.90260,0.88630,0.89460,60368179,2023-01-12 01:59:59,53950435.87700,81768,30555153,27307967.88020,0
2023-01-12 02:00:00,0.89460,0.89890,0.88850,0.89300,26698837,2023-01-12 03:59:59,23871056.82600,37211,13018476,11641238.20520,0
2023-01-12 04:00:00,0.89310,0.89590,0.88210,0.88260,22680631,2023-01-12 05:59:59,20191689.16120,29543,10616238,9453832.78300,0
2023-01-12 06:00:00,0.88260,0.89040,0.88250,0.88840,22603118,2023-01-12 07:59:59,20045796.28410,25316,12836762,11387032.85320,0
2023-01-12 08:00:00,0.88850,0.88910,0.88060,0.88170,26380283,2023-01-12 09:59:59,23337047.91620,29527,13555939,11992779.14930,0
2023-01-12 10:00:00,0.88170,0.88300,0.87510,0.88090,21370064,2023-01-12 11:59:59,18801663.26210,28123,10213000,8987549.30560,0
2023-01-12 12:00:00,0.88080,0.89390,0.85000,0.89240,80342682,2023-01-12 13:59:59,70502205.04510,115697,39781135,34947930.44740,0
2023-01-12 14:00:00,0.89240,0.89600,0.86570,0.87360,65038579,2023-01-12 15:59:59,57097926.49470,80823,31171278,27363219.04270,0
2023-01-12 16:00:00,0.87360,0.90610,0.87220,0.90490,76091091,2023-01-12 17:59:59,67540970.47700,94277,39814907,35355197.07870,0
2023-01-12 18:00:00,0.90480,0.92400,0.90340,0.91180,88160829,2023-01-12 19:59:59,80456544.61970,113555,44786009,40877200.89160,0
2023-01-12 20:00:00,0.91180,0.91640,0.90510,0.91150,39495001,2023-01-12 21:59:59,35965955.91590,52431,18079652,16466676.42810,0
2023-01-12 22:00:00,0.91140,0.91780,0.90680,0.91500,37653819,2023-01-12 23:59:59,34364053.61700,44163,18987209,17334686.45650,0
2023-01-13 00:00:00,0.91510,0.91960,0.90750,0.91230,31241527,2023-01-13 01:59:59,28541731.20550,42096,15973028,14596143.06760,0
2023-01-13 02:00:00,0.91230,0.91850,0.90710,0.91800,17655797,2023-01-13 03:59:59,16123102.14450,25003,8842480,8075923.79530,0
2023-01-13 04:00:00,0.91800,0.91960,0.90860,0.90900,21966360,2023-01-13 05:59:59,20105385.73250,28854,10293686,9421445.74750,0
2023-01-13 06:00:00,0.90900,0.91340,0.90750,0.91060,11886822,2023-01-13 07:59:59,10826656.16980,19288,6160241,5610996.49220,0
2023-01-13 08:00:00,0.91070,0.91250,0.90710,0.91050,19426228,2023-01-13 09:59:59,17688216.90350,24414,9049523,8241226.61840,0
2023-01-13 10:00:00,0.91040,0.91600,0.90210,0.90400,36511920,2023-01-13 11:59:59,33132581.83530,41471,16981445,15415661.95000,0
2023-01-13 12:00:00,0.90410,0.90630,0.89560,0.89700,26801945,2023-01-13 13:59:59,24119130.77390,34511,12549840,11292986.79620,0
2023-01-13 14:00:00,0.89710,0.91300,0.89520,0.91030,40212404,2023-01-13 15:59:59,36401835.31940,52047,20886269,18907501.11650,0
2023-01-13 16:00:00,0.91020,0.91350,0.90000,0.90980,35372336,2023-01-13 17:59:59,32109967.26810,45138,16787503,15242040.87900,0
2023-01-13 18:00:00,0.90970,0.91480,0.90680,0.91470,20348016,2023-01-13 19:59:59,18521128.62620,27471,10087996,9183515.81510,0
2023-01-13 20:00:00,0.91470,0.93830,0.91010,0.93340,58752117,2023-01-13 21:59:59,54284248.71720,78316,31152579,28791625.96350,0
2023-01-13 22:00:00,0.93350,0.93950,0.92410,0.93040,39253873,2023-01-13 23:59:59,36600814.18540,52559,19122892,17830919.49810,0
2023-01-14 00:00:00,0.93040,0.99400,0.92900,0.98120,135291058,2023-01-14 01:59:59,130129432.60240,194972,71457228,68709670.01270,0
2023-01-14 02:00:00,0.98120,0.99350,0.96830,0.97270,57145725,2023-01-14 03:59:59,56074048.84630,81930,27716396,27214715.02080,0
2023-01-14 04:00:00,0.97260,0.98740,0.96710,0.98640,30922657,2023-01-14 05:59:59,30242660.45670,43699,15670269,15327165.61780,0
2023-01-14 06:00:00,0.98630,1.02730,0.98510,1.00540,83826739,2023-01-14 07:59:59,84355644.31510,120024,42656541,42911087.79630,0
2023-01-14 08:00:00,1.00550,1.05670,0.94230,0.98620,164426903,2023-01-14 09:59:59,165128640.69680,250582,79760175,80179927.05910,0
2023-01-14 10:00:00,0.98640,0.99270,0.96290,0.98970,60871135,2023-01-14 11:59:59,59741026.27350,99621,30282126,29730210.63350,0
2023-01-14 12:00:00,0.98960,0.99800,0.97870,0.98890,40172972,2023-01-14 13:59:59,39688566.49580,65936,19322057,19093343.80060,0
2023-01-14 14:00:00,0.98910,1.01120,0.96560,0.98610,63799949,2023-01-14 15:59:59,63067427.53170,124914,30823506,30486355.50080,0
2023-01-14 16:00:00,0.98610,0.99530,0.98070,0.98360,30163498,2023-01-14 17:59:59,29789469.23740,59442,14701265,14521781.61150,0
2023-01-14 18:00:00,0.98370,0.99310,0.97660,0.98800,22806864,2023-01-14 19:59:59,22486608.80770,37086,10979441,10824514.48390,0
2023-01-14 20:00:00,0.98810,0.99240,0.98160,0.98610,16726672,2023-01-14 21:59:59,16506435.29450,32051,7892215,7788070.95530,0
2023-01-14 22:00:00,0.98600,1.00420,0.98440,0.99870,23329306,2023-01-14 23:59:59,23243192.92050,41665,11931399,11889221.80190,0
2023-01-15 00:00:00,0.99860,1.00370,0.96600,0.97660,65382038,2023-01-15 01:59:59,64240516.90200,92027,30115945,29585313.10240,0
2023-01-15 02:00:00,0.97660,0.98190,0.96520,0.97390,27083985,2023-01-15 03:59:59,26318511.71080,43969,12721166,12367207.10150,0
2023-01-15 04:00:00,0.97400,0.97630,0.96740,0.97420,15258825,2023-01-15 05:59:59,14836534.31450,24185,7864572,7647970.52710,0
2023-01-15 06:00:00,0.97430,0.97560,0.96060,0.97230,18904795,2023-01-15 07:59:59,18285892.19730,31992,9346683,9041694.12810,0
2023-01-15 08:00:00,0.97220,0.97350,0.95430,0.96710,31498378,2023-01-15 09:59:59,30273562.01760,47865,15033551,14450068.20000,0
2023-01-15 10:00:00,0.96730,0.97210,0.96320,0.97100,12655336,2023-01-15 11:59:59,12240612.18680,22146,6501383,6289133.04580,0
2023-01-15 12:00:00,0.97100,0.98060,0.96450,0.97360,20795081,2023-01-15 13:59:59,20215880.80770,33915,10354939,10069149.61980,0
2023-01-15 14:00:00,0.97350,0.99230,0.97250,0.99160,27089811,2023-01-15 15:59:59,26659313.83960,44275,13373330,13162856.53330,0
2023-01-15 16:00:00,0.99140,0.99830,0.98220,0.98870,36148200,2023-01-15 17:59:59,35778539.06650,60980,17578247,17401518.23470,0
2023-01-15 18:00:00,0.98850,0.98980,0.97400,0.98950,29255909,2023-01-15 19:59:59,28808396.50500,48648,14913169,14689712.94170,0
2023-01-15 20:00:00,0.98940,0.99310,0.98390,0.98760,14519201,2023-01-15 21:59:59,14351753.08280,23924,7028671,6948425.25330,0
2023-01-15 22:00:00,0.98740,0.99120,0.97830,0.98390,20550065,2023-01-15 23:59:59,20243376.47610,30531,9720207,9576706.15280,0
2023-01-16 00:00:00,0.98400,1.01050,0.97520,1.00890,49449901,2023-01-16 01:59:59,49041453.87890,74259,25390653,25194619.52380,0
2023-01-16 02:00:00,1.00900,1.04960,1.00700,1.01840,90699073,2023-01-16 03:59:59,93269891.38040,149830,45686988,46980654.21250,0
2023-01-16 04:00:00,1.01850,1.03390,1.01680,1.03250,26330311,2023-01-16 05:59:59,27005232.84370,43545,13804453,14159141.81610,0
2023-01-16 06:00:00,1.03220,1.03460,1.01120,1.01640,32818296,2023-01-16 07:59:59,33524536.72970,55203,14660191,14975206.97100,0
2023-01-16 08:00:00,1.01650,1.01670,0.96250,0.99280,66159253,2023-01-16 09:59:59,65416710.77390,112136,30173097,29827965.77610,0
2023-01-16 10:00:00,0.99270,1.00140,0.98880,0.99850,25334882,2023-01-16 11:59:59,25217497.67860,43681,12812602,12756932.65700,0
2023-01-16 12:00:00,0.99840,1.00500,0.98690,0.99230,35489597,2023-01-16 13:59:59,35396064.02780,54850,15774278,15734117.79920,0
2023-01-16 14:00:00,0.99240,0.99790,0.96550,0.99500,50714155,2023-01-16 15:59:59,49968435.04220,87685,24781838,24431783.80300,0
2023-01-16 16:00:00,0.99490,1.00190,0.98940,0.99930,25062342,2023-01-16 17:59:59,24957895.92560,46447,12754127,12704511.90120,0
2023-01-16 18:00:00,0.99930,1.01680,0.99550,1.01420,43013750,2023-01-16 19:59:59,43401380.04310,73934,21468357,21662325.43940,0
2023-01-16 20:00:00,1.01430,1.02900,1.01030,1.01680,42642218,2023-01-16 21:59:59,43432877.18870,74758,21714274,22120039.45330,0
2023-01-16 22:00:00,1.01680,1.03290,1.01420,1.01980,29995492,2023-01-16 23:59:59,30660949.90840,47437,14933203,15265424.83070,0
2023-01-17 00:00:00,1.01990,1.03920,0.99080,1.00480,75432959,2023-01-17 01:59:59,76588545.25110,136999,35896288,36467372.28180,0
2023-01-17 02:00:00,1.00460,1.01540,0.99840,1.01430,22381252,2023-01-17 03:59:59,22569833.87550,36843,11234374,11330587.71030,0
