timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-01-02 09:00:00,0.77780,0.77990,0.77580,0.77830,6704737,2023-01-02 09:29:59,5214357.03040,7524,3430046,2668090.15670,0
2023-01-02 09:30:00,0.77840,0.78080,0.77650,0.77690,6264378,2023-01-02 09:59:59,4877892.44660,7004,3101494,2415582.55700,0
2023-01-02 10:00:00,0.77680,0.77980,0.77570,0.77760,6650464,2023-01-02 10:29:59,5172175.12040,6969,3395561,2641016.15820,0
2023-01-02 10:30:00,0.77770,0.77970,0.77720,0.77910,3406071,2023-01-02 10:59:59,2651749.81980,3845,1706530,1328610.64460,0
2023-01-02 11:00:00,0.77900,0.77930,0.77600,0.77640,3325763,2023-01-02 11:29:59,2586652.12890,4668,1291517,1004608.18220,0
2023-01-02 11:30:00,0.77640,0.77820,0.77360,0.77810,6347885,2023-01-02 11:59:59,4926307.76170,6987,3349102,2599879.88110,0
2023-01-02 12:00:00,0.77810,0.78050,0.77790,0.77860,4931278,2023-01-02 12:29:59,3841329.28980,6396,2590396,2018055.04060,0
2023-01-02 12:30:00,0.77870,0.77880,0.77700,0.77800,2845089,2023-01-02 12:59:59,2212421.97940,4129,1242533,966302.54910,0
2023-01-02 13:00:00,0.77810,0.77930,0.77620,0.77870,5957734,2023-01-02 13:29:59,4632814.54430,6045,2974963,2313402.92350,0
2023-01-02 13:30:00,0.77870,0.77950,0.77560,0.77650,6036411,2023-01-02 13:59:59,4692162.80050,6194,2606251,2026028.27650,0
2023-01-02 14:00:00,0.77640,0.77950,0.77640,0.77780,4414472,2023-01-02 14:29:59,3435010.62580,4991,2428440,1889722.65120,0
2023-01-02 14:30:00,0.77780,0.77980,0.77720,0.77840,4236591,2023-01-02 14:59:59,3298217.30590,4641,2004514,1560524.89890,0
2023-01-02 15:00:00,0.77840,0.78350,0.77770,0.78130,12178434,2023-01-02 15:29:59,9510501.47830,10632,6839139,5341233.00590,0
2023-01-02 15:30:00,0.78120,0.78570,0.78080,0.78440,12659532,2023-01-02 15:59:59,9923724.14620,11239,6662304,5222661.94370,0
2023-01-02 16:00:00,0.78440,0.78550,0.78210,0.78530,5316064,2023-01-02 16:29:59,4167377.73090,6467,2440257,1913278.60800,0
2023-01-02 16:30:00,0.78520,0.78620,0.78080,0.78110,6222312,2023-01-02 16:59:59,4875434.96650,7228,2369922,1857292.57090,0
2023-01-02 17:00:00,0.78120,0.78300,0.77860,0.78000,7881845,2023-01-02 17:29:59,6151664.87680,7697,3779838,2950566.10660,0
2023-01-02 17:30:00,0.78010,0.78100,0.77930,0.78100,3666274,2023-01-02 17:59:59,2860381.07590,4234,1852423,1445405.10350,0
2023-01-02 18:00:00,0.78090,0.78150,0.77970,0.78040,2982059,2023-01-02 18:29:59,2328074.67940,3598,1237170,965957.05830,0
2023-01-02 18:30:00,0.78050,0.78420,0.78040,0.78220,4308598,2023-01-02 18:59:59,3371495.49020,4322,2609577,2042043.43960,0
2023-01-02 19:00:00,0.78220,0.78380,0.78160,0.78210,2543261,2023-01-02 19:29:59,1990862.38600,3426,1159736,907919.67790,0
2023-01-02 19:30:00,0.78210,0.78420,0.78190,0.78390,2911766,2023-01-02 19:59:59,2280081.31240,3234,1578847,1236251.70580,0
2023-01-02 20:00:00,0.78400,0.78430,0.78180,0.78350,2445832,2023-01-02 20:29:59,1914598.55000,3131,1005546,787111.99110,0
2023-01-02 20:30:00,0.78350,0.78490,0.78310,0.78480,2459619,2023-01-02 20:59:59,1928708.52790,2869,1296093,1016352.06300,0
2023-01-02 21:00:00,0.78470,0.78580,0.78330,0.78370,3408806,2023-01-02 21:29:59,2673943.97820,4040,1286975,1009656.08130,0
2023-01-02 21:30:00,0.78370,0.79140,0.78360,0.78790,7146044,2023-01-02 21:59:59,5624325.93610,8546,4511483,3552638.41540,0
2023-01-02 22:00:00,0.78780,0.78840,0.78570,0.78580,3965832,2023-01-02 22:29:59,3120038.60840,4470,1756068,1381695.17400,0
2023-01-02 22:30:00,0.78570,0.78600,0.77920,0.78050,6661640,2023-01-02 22:59:59,5212119.74900,7199,2944243,2303655.92570,0
2023-01-02 23:00:00,0.78060,0.78500,0.77950,0.78260,5958398,2023-01-02 23:29:59,4662381.48450,6287,2812567,2200769.05050,0
2023-01-02 23:30:00,0.78270,0.78340,0.77850,0.78040,5629679,2023-01-02 23:59:59,4396477.98320,5415,2210064,1725666.61660,0
2023-01-03 00:00:00,0.78050,0.78150,0.77880,0.78030,6519744,2023-01-03 00:29:59,5086854.70210,5952,2790794,2177582.83390,0
2023-01-03 00:30:00,0.78030,0.78330,0.78000,0.78270,3555862,2023-01-03 00:59:59,2779686.31690,3283,1929534,1508513.02800,0
2023-01-03 01:00:00,0.78270,0.78370,0.77670,0.77760,5398696,2023-01-03 01:29:59,4209410.85360,5811,2188887,1706722.37790,0
2023-01-03 01:30:00,0.77770,0.78050,0.77710,0.77910,3513245,2023-01-03 01:59:59,2736512.82510,3778,1955451,1523160.16600,0
2023-01-03 02:00:00,0.77910,0.78040,0.77790,0.77820,1731271,2023-01-03 02:29:59,1348934.16220,2418,833164,649218.12870,0
2023-01-03 02:30:00,0.77820,0.77970,0.77750,0.77750,1876907,2023-01-03 02:59:59,1461731.18860,2523,931582,725558.52730,0
2023-01-03 03:00:00,0.77750,0.77900,0.77590,0.77850,4255690,2023-01-03 03:29:59,3309319.49080,3881,2496091,1941103.39980,0
2023-01-03 03:30:00,0.77860,0.78180,0.77830,0.78130,2656971,2023-01-03 03:59:59,2073046.18210,3178,1565260,1221312.91040,0
2023-01-03 04:00:00,0.78120,0.78220,0.78070,0.78170,2816795,2023-01-03 04:29:59,2201362.35610,3156,1238408,967923.08580,0
2023-01-03 04:30:00,0.78170,0.78190,0.77840,0.77870,2270766,2023-01-03 04:59:59,1771435.31450,3342,1053686,821891.34850,0
2023-01-03 05:00:00,0.77860,0.78340,0.77860,0.78110,3499011,2023-01-03 05:29:59,2734978.51880,4163,1814279,1418043.83340,0
2023-01-03 05:30:00,0.78110,0.78240,0.77950,0.78220,4361580,2023-01-03 05:59:59,3406678.61340,4490,1928352,1506292.61100,0
2023-01-03 06:00:00,0.78220,0.78690,0.78210,0.78660,7771194,2023-01-03 06:29:59,6098918.95070,7363,4782381,3753178.17720,0
2023-01-03 06:30:00,0.78660,0.78830,0.78360,0.78430,5722105,2023-01-03 06:59:59,4497238.00980,5924,2977924,2341568.65630,0
2023-01-03 07:00:00,0.78430,0.78640,0.78360,0.78390,2778767,2023-01-03 07:29:59,2181195.00250,3275,1355377,1064126.46600,0
2023-01-03 07:30:00,0.78390,0.78540,0.78300,0.78380,2811059,2023-01-03 07:59:59,2204029.10320,3198,1304984,1023278.50720,0
2023-01-03 08:00:00,0.78380,0.78520,0.78050,0.78170,5705923,2023-01-03 08:29:59,4462903.58390,5226,2386033,1866154.45560,0
2023-01-03 08:30:00,0.78160,0.78250,0.77950,0.78200,3784671,2023-01-03 08:59:59,2955377.83580,3861,1923815,1502418.17750,0
2023-01-03 09:00:00,0.78190,0.78430,0.78150,0.78310,4641775,2023-01-03 09:29:59,3633680.18530,4817,2407350,1884367.97270,0
2023-01-03 09:30:00,0.78310,0.78540,0.78310,0.78460,3003163,2023-01-03 09:59:59,2355626.98630,3862,1450141,1137502.16410,0
2023-01-03 10:00:00,0.78450,0.78500,0.78180,0.78260,4537061,2023-01-03 10:29:59,3553968.04360,4480,1844841,1445174.32390,0
2023-01-03 10:30:00,0.78270,0.78350,0.78110,0.78160,3164320,2023-01-03 10:59:59,2475726.02710,3461,1219083,953962.80720,0
2023-01-03 11:00:00,0.78160,0.78210,0.78000,0.78180,3809257,2023-01-03 11:29:59,2975081.34150,4143,1797650,1404120.25910,0
2023-01-03 11:30:00,0.78170,0.78340,0.77850,0.78000,4365676,2023-01-03 11:59:59,3408284.18960,5196,2130888,1663785.14760,0
2023-01-03 12:00:00,0.77990,0.78160,0.77970,0.78060,2912005,2023-01-03 12:29:59,2273271.66180,3641,1448274,1130650.03350,0
2023-01-03 12:30:00,0.78060,0.78160,0.77870,0.78010,2862337,2023-01-03 12:59:59,2232744.15120,3474,1315248,1025979.57260,0
2023-01-03 13:00:00,0.78000,0.78310,0.77960,0.78150,4329376,2023-01-03 13:29:59,3382956.14360,4347,2627593,2053219.01210,0
2023-01-03 13:30:00,0.78140,0.78380,0.78100,0.78140,2575400,2023-01-03 13:59:59,2014890.68170,3356,1543378,1207582.19420,0
2023-01-03 14:00:00,0.78140,0.78470,0.78130,0.78360,4750322,2023-01-03 14:29:59,3719939.35510,5487,2426676,1900363.38320,0
2023-01-03 14:30:00,0.78360,0.78620,0.77500,0.77710,18932697,2023-01-03 14:59:59,14781198.56370,16237,8828949,6895831.27610,0
2023-01-03 15:00:00,0.77710,0.78280,0.77660,0.77910,13863984,2023-01-03 15:29:59,10809986.46970,12387,7276042,5673215.87400,0
2023-01-03 15:30:00,0.77910,0.78050,0.77630,0.78020,6438556,2023-01-03 15:59:59,5010769.87920,6086,3336822,2597363.02720,0
2023-01-03 16:00:00,0.78020,0.78210,0.77670,0.77820,8302801,2023-01-03 16:29:59,6470113.96650,7329,4000668,3118152.00430,0
2023-01-03 16:30:00,0.77820,0.77960,0.77510,0.77580,6724680,2023-01-03 16:59:59,5227243.96440,5836,3199827,2487649.12370,0
2023-01-03 17:00:00,0.77590,0.77780,0.77410,0.77540,6705068,2023-01-03 17:29:59,5203111.07230,6396,3442049,2671217.80730,0
2023-01-03 17:30:00,0.77550,0.77630,0.77100,0.77330,7916529,2023-01-03 17:59:59,6119281.75840,9477,3735911,2888086.42580,0
2023-01-03 18:00:00,0.77330,0.77530,0.77200,0.77420,6096100,2023-01-03 18:29:59,4714484.78320,6555,3208219,2481278.03740,0
2023-01-03 18:30:00,0.77420,0.77500,0.77300,0.77480,2499954,2023-01-03 18:59:59,1935470.24500,3927,1335743,1034152.38370,0
2023-01-03 19:00:00,0.77480,0.77610,0.77240,0.77400,4604891,2023-01-03 19:29:59,3566417.70640,5328,2287931,1772084.26140,0
2023-01-03 19:30:00,0.77400,0.77600,0.77340,0.77440,2861953,2023-01-03 19:59:59,2216538.21280,4144,1334854,1033919.76060,0
2023-01-03 20:00:00,0.77440,0.77640,0.77340,0.77540,3665313,2023-01-03 20:29:59,2839875.81160,5233,1939139,1502738.04290,0
2023-01-03 20:30:00,0.77530,0.77640,0.77420,0.77430,3147075,2023-01-03 20:59:59,2440682.59810,4172,1539824,1194341.50560,0
2023-01-03 21:00:00,0.77420,0.77590,0.77400,0.77530,1384999,2023-01-03 21:29:59,1073601.82610,2819,690995,535680.44700,0
2023-01-03 21:30:00,0.77520,0.77590,0.77450,0.77530,1910661,2023-01-03 21:59:59,1481062.93360,2874,990189,767557.40480,0
2023-01-03 22:00:00,0.77540,0.77770,0.77460,0.77510,3709714,2023-01-03 22:29:59,2878988.90280,4109,2001293,1553346.78550,0
2023-01-03 22:30:00,0.77510,0.77710,0.77350,0.77660,2615569,2023-01-03 22:59:59,2026726.43740,3828,1408400,1091349.79620,0
2023-01-03 23:00:00,0.77660,0.78000,0.77650,0.77930,5821389,2023-01-03 23:29:59,4530720.66370,6603,3160836,2460032.38070,0
2023-01-03 23:30:00,0.77940,0.78110,0.77800,0.77930,4138144,2023-01-03 23:59:59,3226791.80130,4728,2013587,1570225.06970,0
2023-01-04 00:00:00,0.77940,0.78080,0.77790,0.77990,5016611,2023-01-04 00:29:59,3908365.70600,5925,2377309,1852230.16300,0
2023-01-04 00:30:00,0.77990,0.78020,0.77700,0.77930,4203069,2023-01-04 00:59:59,3271758.10390,4478,2147304,1671541.71070,0
2023-01-04 01:00:00,0.77920,0.78970,0.77890,0.78500,13759781,2023-01-04 01:29:59,10802390.45890,14304,7790061,6115363.20200,0
2023-01-04 01:30:00,0.78510,0.79100,0.78510,0.79090,8951364,2023-01-04 01:59:59,7054222.04180,8959,5025182,3960814.94270,0
2023-01-04 02:00:00,0.79100,0.80040,0.79090,0.79770,24404506,2023-01-04 02:29:59,19436647.06750,23921,14105253,11232082.06230,0
2023-01-04 02:30:00,0.79770,0.80440,0.79700,0.80290,16856794,2023-01-04 02:59:59,13498592.14830,16301,9324417,7467921.49750,0
2023-01-04 03:00:00,0.80300,0.81050,0.80150,0.80330,27221260,2023-01-04 03:29:59,21938913.28990,29246,13535642,10910136.08690,0
2023-01-04 03:30:00,0.80330,0.80350,0.79700,0.80130,16802618,2023-01-04 03:59:59,13441747.63180,15480,7633150,6106249.69190,0
2023-01-04 04:00:00,0.80130,0.80370,0.79910,0.80090,9530883,2023-01-04 04:29:59,7636780.71610,9685,4402407,3527848.25630,0
2023-01-04 04:30:00,0.80090,0.80380,0.80020,0.80020,6121941,2023-01-04 04:59:59,4911107.91520,6070,2880235,2310982.78300,0
2023-01-04 05:00:00,0.80030,0.80200,0.79860,0.80020,4308285,2023-01-04 05:29:59,3446911.13110,4822,2238641,1791013.41010,0
2023-01-04 05:30:00,0.80020,0.80200,0.79920,0.80170,4121317,2023-01-04 05:59:59,3299352.23660,4089,2293152,1835753.21880,0
2023-01-04 06:00:00,0.80170,0.80230,0.79980,0.80120,4150792,2023-01-04 06:29:59,3324107.29420,4833,1974009,1580856.60250,0
2023-01-04 06:30:00,0.80120,0.80550,0.80030,0.80520,6578411,2023-01-04 06:59:59,5283186.45890,7047,3696835,2969114.08460,0
2023-01-04 07:00:00,0.80510,0.80680,0.80100,0.80150,6629795,2023-01-04 07:29:59,5326335.93750,7439,3138478,2521432.48920,0
2023-01-04 07:30:00,0.80160,0.80530,0.80100,0.80470,4054540,2023-01-04 07:59:59,3258740.33880,5212,2168089,1742569.12740,0
2023-01-04 08:00:00,0.80470,0.80880,0.80050,0.80180,11458266,2023-01-04 08:29:59,9218310.89430,10643,5792019,4661635.00800,0
2023-01-04 08:30:00,0.80180,0.80530,0.79960,0.80340,7664705,2023-01-04 08:59:59,6150562.59870,6955,4198742,3369332.66990,0
2023-01-04 09:00:00,0.80340,0.80470,0.80090,0.80160,4582760,2023-01-04 09:29:59,3679014.29620,4142,2170963,1742787.25590,0
2023-01-04 09:30:00,0.80160,0.80250,0.79980,0.80140,4727099,2023-01-04 09:59:59,3786560.02440,4349,2033869,1629334.83760,0
2023-01-04 10:00:00,0.80150,0.80280,0.80120,0.80240,2402509,2023-01-04 10:29:59,1927201.22970,2926,1103674,885281.15600,0
2023-01-04 10:30:00,0.80250,0.80290,0.80030,0.80190,2789971,2023-01-04 10:59:59,2236217.32940,3248,1548177,1240872.07650,0
2023-01-04 11:00:00,0.80180,0.80220,0.79960,0.80070,3079623,2023-01-04 11:29:59,2465773.14460,3625,1559608,1248689.91770,0
2023-01-04 11:30:00,0.80070,0.80220,0.80060,0.80060,2464576,2023-01-04 11:59:59,1974984.99320,3287,1094135,876771.55390,0
2023-01-04 12:00:00,0.80060,0.80420,0.80020,0.80360,4848163,2023-01-04 12:29:59,3890494.15790,4959,2835857,2275817.81060,0
2023-01-04 12:30:00,0.80370,0.80410,0.80000,0.80070,4444727,2023-01-04 12:59:59,3562446.38450,4740,2009619,1610419.86250,0
2023-01-04 13:00:00,0.80070,0.80360,0.80060,0.80310,3315018,2023-01-04 13:29:59,2660096.21730,3801,1976548,1586125.52320,0
2023-01-04 13:30:00,0.80320,0.80550,0.80260,0.80410,5457814,2023-01-04 13:59:59,4387751.58260,5562,2860685,2299921.95970,0
2023-01-04 14:00:00,0.80410,0.80470,0.80030,0.80220,6280396,2023-01-04 14:29:59,5038609.46030,6848,3006198,2411818.11090,0
2023-01-04 14:30:00,0.80210,0.80520,0.80040,0.80370,7812604,2023-01-04 14:59:59,6271960.71980,7987,4133559,3318704.55530,0
2023-01-04 15:00:00,0.80370,0.80480,0.79370,0.80070,18877516,2023-01-04 15:29:59,15091794.49750,20894,8748882,6995491.77540,0
2023-01-04 15:30:00,0.80080,0.80740,0.79940,0.80730,11512333,2023-01-04 15:59:59,9252601.34690,11005,6429701,5169736.68800,0
2023-01-04 16:00:00,0.80740,0.80920,0.80310,0.80650,12113382,2023-01-04 16:29:59,9774041.59420,12232,6118662,4937482.76210,0
2023-01-04 16:30:00,0.80660,0.80760,0.80370,0.80430,5959219,2023-01-04 16:59:59,4798005.02620,5529,2722517,2192000.46350,0
2023-01-04 17:00:00,0.80440,0.80820,0.80310,0.80730,7646816,2023-01-04 17:29:59,6161950.82400,6490,4270151,3440396.51590,0
2023-01-04 17:30:00,0.80730,0.81220,0.80630,0.80630,12856451,2023-01-04 17:59:59,10400695.19550,12658,6287358,5087200.89670,0
2023-01-04 18:00:00,0.80640,0.81210,0.80480,0.81050,8587613,2023-01-04 18:29:59,6947044.03180,9506,4332874,3505546.19510,0
2023-01-04 18:30:00,0.81050,0.81390,0.80920,0.81020,10052243,2023-01-04 18:59:59,8161446.81720,11745,5155293,4186072.28150,0
2023-01-04 19:00:00,0.81020,0.81240,0.79810,0.79990,23179795,2023-01-04 19:29:59,18663177.61740,24308,10548363,8493829.21480,0
2023-01-04 19:30:00,0.79990,0.80420,0.79880,0.80390,8782535,2023-01-04 19:59:59,7040903.52450,9270,4450435,3568047.26530,0
2023-01-04 20:00:00,0.80400,0.80400,0.79900,0.80070,6302473,2023-01-04 20:29:59,5049717.38610,6561,2864062,2294636.20560,0
2023-01-04 20:30:00,0.80060,0.80090,0.79440,0.79940,9363917,2023-01-04 20:59:59,7467586.82790,9936,4394063,3504330.75950,0
2023-01-04 21:00:00,0.79950,0.80270,0.79830,0.80230,4962630,2023-01-04 21:29:59,3973349.07220,5321,2474488,1981332.66280,0
2023-01-04 21:30:00,0.80240,0.80260,0.79940,0.79970,3330190,2023-01-04 21:59:59,2666472.41520,3502,1131566,906064.12190,0
2023-01-04 22:00:00,0.79980,0.80230,0.79950,0.80230,2473641,2023-01-04 22:29:59,1980866.72150,3118,1457262,1166973.11200,0
2023-01-04 22:30:00,0.80240,0.80390,0.80150,0.80160,2951358,2023-01-04 22:59:59,2368560.88800,3426,1236398,992420.21240,0
2023-01-04 23:00:00,0.80160,0.80600,0.80160,0.80570,4882618,2023-01-04 23:29:59,3927796.22510,5283,2844989,2288481.24100,0
2023-01-04 23:30:00,0.80570,0.80730,0.80520,0.80630,4874805,2023-01-04 23:59:59,3930466.71430,4861,2348455,1893515.53010,0
2023-01-05 00:00:00,0.80630,0.81070,0.80590,0.80810,10136958,2023-01-05 00:29:59,8194477.01680,9212,5075606,4103086.59580,0
2023-01-05 00:30:00,0.80820,0.80820,0.80110,0.80110,5328033,2023-01-05 00:59:59,4282810.89230,5942,2415862,1941218.41910,0
2023-01-05 01:00:00,0.80110,0.80370,0.79920,0.80120,6133141,2023-01-05 01:29:59,4912394.77880,6586,3380644,2708112.49860,0
2023-01-05 01:30:00,0.80130,0.80490,0.80120,0.80200,4429917,2023-01-05 01:59:59,3557659.31280,4880,2039189,1637238.34740,0
2023-01-05 02:00:00,0.80200,0.80330,0.79980,0.80220,3651009,2023-01-05 02:29:59,2927430.72390,4095,1942711,1557599.77770,0
2023-01-05 02:30:00,0.80220,0.80370,0.80180,0.80300,2497424,2023-01-05 02:59:59,2004948.76020,3594,1208333,970021.75180,0
2023-01-05 03:00:00,0.80300,0.80360,0.80010,0.80140,2893496,2023-01-05 03:29:59,2319401.35980,3721,1327560,1064070.32230,0
2023-01-05 03:30:00,0.80130,0.80170,0.79950,0.80140,2849016,2023-01-05 03:59:59,2280694.30770,3715,1563736,1251981.85620,0
2023-01-05 04:00:00,0.80140,0.80450,0.80140,0.80440,4740841,2023-01-05 04:29:59,3807550.52470,4969,2360406,1895790.98940,0
2023-01-05 04:30:00,0.80440,0.80470,0.80220,0.80360,3897007,2023-01-05 04:59:59,3131225.05610,4202,1984254,1594417.08920,0
2023-01-05 05:00:00,0.80350,0.80600,0.80320,0.80360,3547413,2023-01-05 05:29:59,2853901.39160,4206,1800204,1448409.12090,0
2023-01-05 05:30:00,0.80370,0.80490,0.80300,0.80360,2792037,2023-01-05 05:59:59,2243842.48960,3226,1406829,1130693.67920,0
2023-01-05 06:00:00,0.80370,0.80400,0.80000,0.80040,2698679,2023-01-05 06:29:59,2164529.50220,3507,904479,725563.39960,0
2023-01-05 06:30:00,0.80040,0.80100,0.79850,0.80030,4842936,2023-01-05 06:59:59,3873155.83230,5761,2521881,2017300.43880,0
2023-01-05 07:00:00,0.80030,0.80160,0.79660,0.79770,4088873,2023-01-05 07:29:59,3266038.97870,4935,1677030,1339469.88990,0
